bytes_per_interval
1466
66
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
74
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
65
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
66
66
79
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1292
1466
1292
805
85
1466
1466
1466
66
81
204
66
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
886
161
105
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1292
157
1466
1466
1466
66
201
983
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
986
179
1466
1466
1466
1466
1466
66
76
75
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
274
1466
1466
1466
1466
1466
1466
66
66
66
140
158
66
780
147
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
274
1466
1466
1466
1466
1466
1466
1466
1466
1466
54
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
160
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
315
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
66
66
140
158
794
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
69
1466
1466
1466
1466
1466
66
66
75
1466
1466
1466
1466
1466
1466
71
1288
1292
1466
1466
66
79
1466
1466
1466
1466
1466
1466
1466
1292
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1288
1292
1292
1292
1292
1292
101
1292
66
73
77
73
73
1292
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
73
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1292
1292
1292
1292
639
1466
274
1466
66
73
73
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
66
1466
66
1466
1018
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
97
66
222
427
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
66
66
97
105
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
315
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
78
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
64
1466
66
66
75
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
66
71
66
1466
66
1466
1466
1036
97
1466
1466
1466
69
1466
1466
1466
1466
1466
1466
1466
66
66
66
97
66
1466
1466
1466
1466
1466
66
66
66
1466
1466
66
1466
1466
1466
66
66
66
1466
1466
66
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
66
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
884
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
68
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
534
1466
1466
1466
1466
1466
1466
1466
1466
1200
1466
1466
1466
1466
1466
1466
1466
66
66
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
937
1466
1466
1466
1466
1466
1466
1466
1466
66
66
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
66
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
768
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
66
66
105
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
1466
1466
1466
1466
66
1466
1466
1466
1466
1466
1466
1466
1466
1466
929
66
105
77
77
93
78
66
102
147
74
66
1466
393
1288
1292
1292
1292
1292
77
73
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
73
73
73
73
73
101
1292
101
73
1292
1292
147
73
150
149
1292
1292
78
66
1292
1292
1466
73
73
1292
1292
73
1292
1292
1292
1292
74
74
124
1292
85
66
1288
1292
478
155
161
69
1292
1292
71
74
1288
1292
1292
1292
1292
1292
78
78
74
74
1466
1466
1292
1300
1292
1292
1292
1466
338
1466
1188
1292
1292
1292
1292
1292
1292
967
1466
538
1292
1292
1292
1292
66
74
74
74
74
74
74
74
1292
1292
1206
66
1466
470
890
1288
1292
1292
1292
1292
1292
1466
1466
134
1000
66
74
78
74
74
1292
1466
1466
211
1292
1292
1292
66
78
74
1292
1292
109
1387
1292
1292
1292
1292
648
1466
564
1048
82
1466
226
1466
983
1292
1292
1292
1292
1169
1466
1466
946
1466
1466
351
1466
636
1466
371
97
105
66
74
81
81
105
125
116
1288
1288
868
75
67
79
79
66
573
158
74
65
69
95
627
77
78
129
68
1288
1292
1292
1292
73
73
1292
1292
1292
1292
73
73
1292
1292
1292
1292
1292
1292
1292
1292
73
73
73
73
1292
1292
1292
1292
73
73
1292
1292
1292
1292
1292
1292
1292
1292
73
73
73
73
1292
1292
1292
1292
1292
1292
1292
1292
1466
1466
1351
66
73
73
73
73
66
140
158
766
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
73
80
73
73
73
73
73
74
74
74
74
74
74
74
75
75
75
75
75
75
75
80
75
75
75
75
75
75
75
1292
1292
1292
1292
1292
1292
1292
1292
1292
75
76
1280
225
79
66
66
1030
66
97
97
66
1292
1292
1292
1292
1292
1292
1292
612
1466
1466
1466
1292
1466
1292
1292
1292
66
75
66
1466
1466
1466
1466
1466
1292
1292
1466
1292
1292
1292
1292
66
66
76
1292
1292
1466
1466
1292
1292
1292
1292
1466
1466
1466
1466
1466
1292
1292
1292
1292
1292
66
66
74
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
74
76
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
75
75
75
1466
1466
1466
1466
66
66
66
76
1292
1292
1292
1292
1292
1292
1292
1292
1466
1466
1466
1466
372
1292
1292
74
66
75
66
66
1466
491
105
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
80
1292
1292
1292
1292
1292
76
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
75
68
1292
1292
1292
1292
1292
1292
1292
1292
75
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
495
1285
1292
75
75
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
75
75
1292
1292
76
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
66
1292
75
1292
1292
1292
1292
1292
1292
1292
1292
75
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
75
75
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
75
76
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
75
75
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
75
75
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
75
81
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
764
1285
1292
75
76
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
75
76
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
75
75
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
75
75
75
75
76
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
75
75
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
75
75
75
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
75
75
93
93
76
1288
1292
308
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
80
75
75
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
75
75
169
144
141
143
74
74
76
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
75
75
76
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
75
75
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
75
75
75
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
75
75
75
76
1292
73
67
1292
1292
1292
1292
1292
1292
1292
1292
1292
935
1285
1292
1292
1292
1292
1292
1292
1026
155
75
75
75
66
66
90
1466
1466
1352
139
145
72
72
66
1292
1292
66
140
158
1120
78
75
99
74
66
1334
522
66
66
91
91
75
75
155
148
78
1288
1292
516
91
132
78
1288
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
398
94
74
1287
66
1334
571
234
78
1292
1292
1292
1292
1292
1292
1292
1292
1225
74
79
75
74
66
1466
391
1288
1292
1292
1292
1292
840
79
1034
97
66
66
97
82
1292
1292
1292
179
1466
66
1292
1466
1466
1466
1466
1466
66
66
68
1466
1466
66
1466
1466
1466
1466
66
66
1466
1184
1288
1466
136
105
1292
1292
1292
1292
1292
1292
66
66
105
105
1292
1292
1292
1292
1292
1292
1292
74
1292
1292
349
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
540
67
66
66
74
1466
1466
1343
66
66
140
158
744
75
79
66
66
66
66
66
1082
97
66
97
613
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
1466
66
66
66
1466
66
1466
1466
595
66
66
105
79
66
66
1292
240
71
75
1292
1292
1292
538
84
81
209
1466
1466
1466
325
66
66
1466
1466
1348
66
66
140
158
468
140
158
723
978
179
75
75
66
1288
855
82
66
1292
1292
1292
1292
1292
82
1292
817
66
81
290
66
125
112
66
1058
97
66
66
1026
97
66
66
97
97
1292
1292
66
78
184
156
157
66
71
66
75
939
642
97
105
1288
66
105
1243
1292
1292
1292
1292
197
77
78
1288
1292
1292
1292
1292
510
65
82
78
66
66
66
1292
1292
1292
224
299
213
66
237
66
1292
105
75
167
278
66
66
66
74
66
1466
487
67
79
66
82
1292
1292
1292
1292
1284
66
66
81
81
125
113
1288
223
836
79
179
64
171
995
163
74
1288
1292
1292
1292
1292
946
65
244
319
1292
1199
85
210
80
69
597
66
1466
967
97
105
990
179
66
66
75
75
105
1288
1292
1292
819
107
359
133
66
79
1466
1466
1349
97
105
66
66
66
140
105
282
158
758
178
74
66
66
71
1287
1292
1292
1292
1292
1292
1292
1292
75
79
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1086
1292
1292
1292
1292
1292
1292
74
74
1292
1292
1292
1292
1292
1292
66
66
1026
66
74
97
97
66
1292
1292
1292
1292
1292
1292
1292
66
1292
535
1288
216
216
657
66
74
105
1288
1288
77
999
130
171
87
64
66
79
784
171
72
74
73
73
861
75
1287
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
78
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
74
74
1292
1292
1292
1292
1292
1292
1292
74
75
1292
1292
1292
1292
1292
1292
1292
1292
1292
928
67
74
70
1288
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
77
73
73
73
73
73
1292
1292
1288
1292
1292
1292
1292
1292
1292
1292
1292
1292
134
1292
1292
1292
770
175
73
77
73
73
73
73
73
73
78
66
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
881
73
73
73
73
73
73
73
224
65
70
68
1292
1292
150
1288
1292
77
1292
1292
1292
1292
1292
73
73
73
1292
1292
1292
1292
1292
73
73
1292
1292
1081
74
73
66
73
1466
453
1292
1292
169
149
82
66
66
1292
1292
1292
1292
1292
1292
188
181
66
82
424
1466
1466
1292
1292
1292
1466
1466
66
66
1292
66
1466
1466
66
1466
1466
66
66
1466
1466
530
66
66
105
79
66
66
82
1292
1292
1292
208
704
213
1427
66
66
1292
105
1279
69
191
79
79
131
79
66
68
1288
79
1292
1292
1292
1292
1292
1292
1292
77
73
73
73
1292
1292
1292
1292
388
72
73
73
66
75
1287
1292
73
1292
1292
1292
1292
864
73
73
73
572
159
65
74
492
63
90
63
77
77
116
116
79
1466
1466
1466
1466
66
66
1466
1466
841
1292
1190
83
1292
1282
148
66
66
208
204
140
158
839
66
186
737
176
97
105
163
1466
66
105
666
66
140
97
66
79
996
179
75
75
1292
1201
83
66
207
1292
150
205
212
66
66
1022
66
97
986
163
97
385
1466
1466
1466
1466
66
66
75
75
1466
1466
66
66
686
66
105
1292
154
204
211
66
986
179
67
69
75
75
66
231
231
231
264
66
66
264
67
264
69
66
66
237
185
426
197
1292
1287
1292
1292
1217
1286
1292
1292
1292
1292
1292
1292
1292
1292
1292
78
1292
1292
74
1292
1292
1292
1292
1292
325
1283
1287
1292
78
1292
1292
865
384
1284
1292
1292
1292
1292
1292
74
1292
1292
1292
1292
1292
487
196
184
166
1287
1292
871
79
68
68
93
93
1292
186
363
80
68
182
156
148
146
151
152
155
139
145
148
1292
1292
149
148
149
152
145
151
151
152
146
153
151
151
178
68
554
613
71
78
160
71
71
73
71
73
71
1287
71
444
73
71
71
74
402
79
1292
82
1292
1292
776
83
1292
1292
83
1292
165
85
79
66
68
66
68
79
67
176
176
66
167
65
70
80
63
80
63
77
77
122
116
1287
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1268
78
74
75
67
82
1292
1292
1292
1292
1264
81
81
125
115
1288
224
837
151
149
151
146
148
145
146
147
145
148
150
151
153
146
148
147
755
148
148
150
147
150
149
152
153
155
153
156
155
158
160
162
163
166
169
171
172
175
162
163
165
165
173
169
171
167
172
174
170
171
168
170
162
176
166
162
163
174
176
171
173
169
167
161
173
163
163
161
161
160
173
160
172
161
72
411
78
72
470
78
72
72
74
72
74
74
73
1006
77
74
1288
1292
1292
1123
74
77
73
73
74
1292
1292
228
1292
77
82
503
1292
1292
822
80
1292
538
83
1292
1292
1292
97
1292
1292
98
1292
1292
1292
88
94
1292
1292
1292
90
1292
1292
1292
1292
1292
1292
338
91
64
65
81
1292
1292
65
1292
1292
398
106
573
159
65
70
74
482
63
80
63
77
77
67
122
116
68
68
66
65
1285
1292
892
70
80
63
80
63
77
77
72
75
74
92
92
215
267
78
115
72
75
65
70
109
63
80
63
140
65
77
77
122
116
79
68
1133
69
216
780
72
75
74
66
1494
507
65
65
70
80
63
80
63
77
77
74
71
68
66
165
66
781
65
1161
266
79
68
1506
1506
1506
1506
712
66
66
140
158
560
1133
169
128
97
66
66
97
66
66
347
66
66
82
74
74
1002
74
1002
66
1288
1292
648
166
1288
1292
1292
1292
1292
78
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
74
74
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
74
74
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
75
74
75
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
75
75
75
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
75
75
76
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
353
1285
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
1292
75
75
75
1292
1292
1292
1292
1292
1292
1292
1292
75
1292
1292
1292
